Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,2.450000,2.460000,2.430000,2.440000,2.283574,17872400
2021-05-11,2.410000,2.420000,2.400000,2.420000,2.264856,33836600
2021-05-12,2.400000,2.420000,2.390000,2.410000,2.255497,36555200
2021-05-14,2.360000,2.380000,2.310000,2.320000,2.171267,71641600
2021-05-17,2.320000,2.380000,2.300000,2.370000,2.218061,34206000
2021-05-18,2.370000,2.450000,2.370000,2.410000,2.255497,40711400
2021-05-19,2.410000,2.430000,2.400000,2.410000,2.255497,25015600
2021-05-20,2.410000,2.450000,2.410000,2.420000,2.264856,26778000
2021-05-21,2.450000,2.450000,2.410000,2.430000,2.274215,20905600
2021-05-24,2.450000,2.470000,2.430000,2.440000,2.283574,15669000
2021-05-25,2.450000,2.470000,2.440000,2.460000,2.302291,26346100
2021-05-27,2.410000,2.470000,2.380000,2.450000,2.292933,92400900
2021-05-28,2.480000,2.480000,2.400000,2.420000,2.264856,44418673
2021-05-31,2.420000,2.430000,2.400000,2.410000,2.255497,25084200
2021-06-01,2.420000,2.440000,2.410000,2.430000,2.274215,34651600
2021-06-02,2.430000,2.430000,2.400000,2.400000,2.246138,31958900
2021-06-03,2.400000,2.410000,2.390000,2.400000,2.246138,24079200
2021-06-04,2.390000,2.400000,2.380000,2.380000,2.227420,22467000
2021-06-07,2.390000,2.390000,2.360000,2.370000,2.218061,42040400
2021-06-08,2.370000,2.380000,2.350000,2.370000,2.218061,40378100
2021-06-09,2.350000,2.370000,2.330000,2.340000,2.189985,56075700
2021-06-10,2.340000,2.360000,2.330000,2.330000,2.180625,24620600
2021-06-11,2.330000,2.340000,2.320000,2.320000,2.171267,45290000
2021-06-14,2.320000,2.340000,2.310000,2.330000,2.180625,25792200
2021-06-15,2.330000,2.380000,2.320000,2.360000,2.208702,38515300
2021-06-16,2.360000,2.370000,2.310000,2.310000,2.161908,48024200
2021-06-17,2.300000,2.320000,2.300000,2.310000,2.161908,25261300
2021-06-18,2.300000,2.330000,2.300000,2.310000,2.161908,24822200
2021-06-21,2.300000,2.310000,2.280000,2.290000,2.143190,39979700
2021-06-22,2.300000,2.320000,2.290000,2.300000,2.152549,15631000
2021-06-23,2.310000,2.320000,2.300000,2.300000,2.152549,13888700
2021-06-24,2.300000,2.340000,2.290000,2.310000,2.161908,18669600
2021-06-25,2.320000,2.320000,2.300000,2.300000,2.152549,17989100
2021-06-28,2.310000,2.330000,2.300000,2.310000,2.161908,16588300
2021-06-29,2.300000,2.310000,2.280000,2.280000,2.133831,38877200
2021-06-30,2.290000,2.310000,2.280000,2.290000,2.143190,26128800
2021-07-01,2.290000,2.310000,2.280000,2.280000,2.133831,21485900
2021-07-02,2.280000,2.280000,2.260000,2.270000,2.124472,18505100
2021-07-05,2.270000,2.290000,2.260000,2.270000,2.124472,20758700
2021-07-06,2.270000,2.310000,2.270000,2.300000,2.152549,37068300
2021-07-07,2.310000,2.310000,2.260000,2.260000,2.115113,39300000
2021-07-08,2.260000,2.270000,2.240000,2.250000,2.105754,26996200
2021-07-09,2.250000,2.260000,2.240000,2.260000,2.115113,19098200
2021-07-12,2.280000,2.290000,2.270000,2.280000,2.133831,11503200
2021-07-13,2.290000,2.310000,2.270000,2.290000,2.143190,20825600
2021-07-14,2.290000,2.310000,2.280000,2.290000,2.143190,20706900
2021-07-15,2.290000,2.290000,2.250000,2.270000,2.124472,22456200
2021-07-16,2.280000,2.290000,2.260000,2.270000,2.124472,11173000
2021-07-19,2.250000,2.270000,2.240000,2.240000,2.096396,24089000
2021-07-21,2.260000,2.270000,2.220000,2.230000,2.087037,37086900
2021-07-22,2.240000,2.270000,2.230000,2.260000,2.115113,21616000
2021-07-23,2.250000,2.260000,2.240000,2.250000,2.105754,15783800
2021-07-26,2.240000,2.250000,2.220000,2.230000,2.087037,13625600
2021-07-27,2.240000,2.250000,2.220000,2.230000,2.087037,15455300
2021-07-28,2.240000,2.260000,2.210000,2.230000,2.087037,36089300
2021-07-29,2.250000,2.290000,2.230000,2.280000,2.133831,34729300
2021-07-30,2.270000,2.300000,2.270000,2.270000,2.124472,34752400
2021-08-02,2.280000,2.290000,2.260000,2.280000,2.133831,13342800
2021-08-03,2.280000,2.280000,2.250000,2.270000,2.124472,13022800
2021-08-04,2.260000,2.290000,2.250000,2.270000,2.147174,21587500
2021-08-05,2.270000,2.290000,2.260000,2.280000,2.156632,13608800
2021-08-06,2.270000,2.280000,2.270000,2.280000,2.156632,7996500
2021-08-10,2.290000,2.340000,2.290000,2.330000,2.203927,46518900
2021-08-11,2.340000,2.340000,2.310000,2.310000,2.185009,15311000
2021-08-12,2.330000,2.400000,2.330000,2.370000,2.241763,63690700
2021-08-13,2.380000,2.400000,2.380000,2.390000,2.260681,32248900
2021-08-16,2.380000,2.430000,2.370000,2.400000,2.270140,30773500
2021-08-17,2.400000,2.410000,2.380000,2.380000,2.251222,25759900
2021-08-18,2.390000,2.430000,2.380000,2.400000,2.270140,22404800
2021-08-19,2.380000,2.400000,2.350000,2.370000,2.241763,37155800
2021-08-20,2.380000,2.400000,2.380000,2.390000,2.260681,28809400
2021-08-23,2.400000,2.420000,2.360000,2.360000,2.232304,34851800
2021-08-24,2.380000,2.400000,2.380000,2.390000,2.260681,19623700
2021-08-25,2.390000,2.410000,2.380000,2.380000,2.251222,14866300
2021-08-26,2.380000,2.400000,2.370000,2.380000,2.251222,13031700
2021-08-27,2.370000,2.370000,2.350000,2.360000,2.232304,23148000
2021-08-30,2.350000,2.380000,2.350000,2.360000,2.232304,21424700
2021-08-31,2.350000,2.350000,2.310000,2.320000,2.194468,65612300
2021-09-01,2.330000,2.370000,2.320000,2.350000,2.222845,28135900
2021-09-02,2.360000,2.380000,2.350000,2.370000,2.241763,22819400
2021-09-03,2.380000,2.390000,2.360000,2.380000,2.251222,15426400
2021-09-06,2.370000,2.380000,2.350000,2.380000,2.251222,13868100
2021-09-07,2.370000,2.380000,2.360000,2.380000,2.251222,11522200
2021-09-08,2.370000,2.370000,2.350000,2.350000,2.222845,17310600
2021-09-09,2.350000,2.380000,2.340000,2.370000,2.241763,27273200
2021-09-10,2.370000,2.420000,2.370000,2.400000,2.270140,52768200
2021-09-13,2.390000,2.400000,2.360000,2.390000,2.260681,16915700
2021-09-14,2.390000,2.410000,2.390000,2.400000,2.270140,19627800
2021-09-15,2.380000,2.390000,2.360000,2.380000,2.251222,17991500
2021-09-16,2.390000,2.410000,2.390000,2.400000,2.270140,30200200
2021-09-17,2.400000,2.450000,2.390000,2.430000,2.298516,65171100
2021-09-20,2.420000,2.470000,2.420000,2.440000,2.307976,43205600
2021-09-21,2.440000,2.480000,2.430000,2.470000,2.336352,75406900
2021-09-22,2.450000,2.480000,2.440000,2.470000,2.336352,29398700
2021-09-23,2.470000,2.490000,2.450000,2.480000,2.345811,26014200
2021-09-24,2.490000,2.530000,2.480000,2.500000,2.364729,55826600
2021-09-27,2.500000,2.530000,2.490000,2.510000,2.374188,30828900
2021-09-28,2.500000,2.510000,2.470000,2.480000,2.345811,38826400
2021-09-29,2.450000,2.480000,2.450000,2.470000,2.336352,26537700
2021-09-30,2.470000,2.480000,2.440000,2.460000,2.326893,36749600
2021-10-01,2.450000,2.460000,2.420000,2.430000,2.298516,29454700
2021-10-04,2.460000,2.480000,2.450000,2.460000,2.326893,26530600
2021-10-05,2.450000,2.450000,2.400000,2.430000,2.298516,41157500
2021-10-06,2.440000,2.470000,2.440000,2.450000,2.317434,27580000
2021-10-07,2.480000,2.500000,2.460000,2.470000,2.336352,28108200
2021-10-08,2.480000,2.490000,2.460000,2.490000,2.355270,19250300
2021-10-11,2.490000,2.500000,2.470000,2.480000,2.345811,10885400
2021-10-12,2.470000,2.480000,2.430000,2.470000,2.336352,31443000
2021-10-13,2.480000,2.510000,2.460000,2.500000,2.364729,44766600
2021-10-14,2.500000,2.530000,2.490000,2.510000,2.374188,25278500
2021-10-15,2.520000,2.520000,2.500000,2.510000,2.374188,18554100
2021-10-18,2.500000,2.560000,2.490000,2.550000,2.412023,50628000
2021-10-19,2.560000,2.590000,2.520000,2.550000,2.412023,52919800
2021-10-20,2.570000,2.580000,2.530000,2.540000,2.402564,20122200
2021-10-21,2.560000,2.570000,2.530000,2.550000,2.412023,17435300
2021-10-22,2.550000,2.570000,2.540000,2.570000,2.430941,13886900
2021-10-25,2.560000,2.570000,2.540000,2.550000,2.412023,13547700
2021-10-26,2.540000,2.550000,2.520000,2.550000,2.412023,16993400
2021-10-27,2.530000,2.580000,2.530000,2.560000,2.421482,27971700
2021-10-28,2.550000,2.560000,2.530000,2.530000,2.393105,25471151
2021-10-29,2.540000,2.550000,2.500000,2.500000,2.364729,35719000
2021-11-01,2.520000,2.530000,2.510000,2.520000,2.383646,13624900
2021-11-02,2.510000,2.520000,2.480000,2.500000,2.364729,16339800
2021-11-03,2.500000,2.530000,2.490000,2.490000,2.355270,20127000
2021-11-05,2.490000,2.550000,2.480000,2.540000,2.402564,27692000
2021-11-08,2.560000,2.590000,2.560000,2.580000,2.440400,25774400
2021-11-09,2.580000,2.590000,2.540000,2.570000,2.430941,19152000
2021-11-10,2.560000,2.560000,2.540000,2.550000,2.412023,11833300
2021-11-11,2.550000,2.580000,2.520000,2.560000,2.421482,28651500
2021-11-12,2.570000,2.590000,2.560000,2.580000,2.440400,25265500
2021-11-15,2.570000,2.580000,2.560000,2.580000,2.440400,15145300
2021-11-16,2.570000,2.580000,2.530000,2.540000,2.402564,25667100
2021-11-17,2.530000,2.540000,2.500000,2.520000,2.383646,27039300
2021-11-18,2.500000,2.520000,2.480000,2.520000,2.383646,15900800
2021-11-19,2.510000,2.520000,2.480000,2.490000,2.355270,21839300
2021-11-22,2.480000,2.520000,2.470000,2.500000,2.364729,27051800
2021-11-23,2.490000,2.500000,2.470000,2.490000,2.355270,25567400
2021-11-24,2.490000,2.500000,2.480000,2.490000,2.355270,15957400
2021-11-25,2.480000,2.490000,2.460000,2.470000,2.336352,38478800
2021-11-26,2.470000,2.480000,2.430000,2.440000,2.307976,40941900
2021-11-29,2.440000,2.450000,2.400000,2.410000,2.279599,54897700
2021-11-30,2.410000,2.420000,2.360000,2.360000,2.232304,119401400
2021-12-01,2.380000,2.410000,2.360000,2.400000,2.270140,32476990
2021-12-02,2.370000,2.390000,2.360000,2.380000,2.251222,23444400
2021-12-03,2.380000,2.390000,2.370000,2.380000,2.251222,25030500
2021-12-06,2.370000,2.420000,2.370000,2.390000,2.260681,26303400
2021-12-07,2.390000,2.430000,2.380000,2.420000,2.289057,27391300
2021-12-08,2.430000,2.480000,2.430000,2.450000,2.317434,35781200
2021-12-09,2.450000,2.470000,2.430000,2.450000,2.317434,16639800
2021-12-10,2.450000,2.450000,2.420000,2.440000,2.307976,17325100
2021-12-13,2.450000,2.470000,2.410000,2.420000,2.289057,20440000
2021-12-14,2.410000,2.440000,2.400000,2.420000,2.289057,22300900
2021-12-15,2.420000,2.430000,2.400000,2.410000,2.279599,14191500
2021-12-16,2.430000,2.450000,2.410000,2.430000,2.298516,29356300
2021-12-17,2.400000,2.410000,2.360000,2.370000,2.284060,32672000
2021-12-20,2.350000,2.360000,2.320000,2.340000,2.255148,28139700
2021-12-21,2.340000,2.350000,2.320000,2.330000,2.245511,19412700
2021-12-22,2.340000,2.350000,2.310000,2.320000,2.235873,16846700
2021-12-23,2.330000,2.340000,2.310000,2.320000,2.235873,14121100
2021-12-24,2.330000,2.340000,2.310000,2.320000,2.235873,9934600
2021-12-27,2.320000,2.340000,2.320000,2.320000,2.235873,11981900
2021-12-28,2.320000,2.360000,2.320000,2.350000,2.264786,12591500
2021-12-29,2.350000,2.360000,2.330000,2.330000,2.245511,10435200
2021-12-30,2.330000,2.340000,2.320000,2.320000,2.235873,16582500
2021-12-31,2.320000,2.340000,2.320000,2.320000,2.235873,9453400
2022-01-03,2.330000,2.340000,2.320000,2.330000,2.245511,11174600
2022-01-04,2.340000,2.350000,2.320000,2.340000,2.255148,26369200
2022-01-05,2.330000,2.350000,2.320000,2.320000,2.235873,29463627
2022-01-06,2.320000,2.360000,2.310000,2.340000,2.255148,26807300
2022-01-07,2.350000,2.360000,2.310000,2.320000,2.235873,27193000
2022-01-10,2.320000,2.350000,2.320000,2.330000,2.245511,29131681
2022-01-11,2.360000,2.440000,2.350000,2.420000,2.332247,82803100
2022-01-12,2.430000,2.440000,2.410000,2.430000,2.341885,31945000
2022-01-13,2.430000,2.440000,2.410000,2.410000,2.322610,29537200
2022-01-14,2.410000,2.470000,2.400000,2.450000,2.361159,41609500
2022-01-17,2.450000,2.500000,2.450000,2.490000,2.399709,41988300
2022-01-18,2.500000,2.500000,2.450000,2.470000,2.380434,23290700
2022-01-19,2.470000,2.480000,2.450000,2.470000,2.380434,14905400
2022-01-20,2.470000,2.480000,2.450000,2.470000,2.380434,19969000
2022-01-21,2.470000,2.480000,2.460000,2.480000,2.390072,16173500
2022-01-24,2.470000,2.490000,2.450000,2.490000,2.399709,32303000
2022-01-25,2.480000,2.480000,2.440000,2.470000,2.380434,43374000
2022-01-26,2.480000,2.500000,2.460000,2.490000,2.399709,30668100
2022-01-27,2.480000,2.500000,2.450000,2.500000,2.409346,34605400
2022-01-28,2.500000,2.510000,2.460000,2.460000,2.370797,55059400
2022-01-31,2.450000,2.480000,2.430000,2.430000,2.341885,23184000
2022-02-03,2.480000,2.520000,2.480000,2.500000,2.409346,63503300
2022-02-04,2.500000,2.520000,2.500000,2.510000,2.418984,25154500
2022-02-07,2.520000,2.540000,2.510000,2.530000,2.438259,25726200
2022-02-08,2.540000,2.560000,2.530000,2.550000,2.457533,30426000
2022-02-09,2.550000,2.560000,2.540000,2.550000,2.457533,20467400
2022-02-10,2.550000,2.570000,2.540000,2.550000,2.457533,37412800
2022-02-11,2.540000,2.550000,2.530000,2.550000,2.457533,23224400
2022-02-14,2.540000,2.550000,2.520000,2.550000,2.457533,26727000
2022-02-15,2.550000,2.570000,2.550000,2.570000,2.476808,31209600
2022-02-16,2.570000,2.570000,2.530000,2.550000,2.457533,29018800
2022-02-17,2.560000,2.570000,2.550000,2.560000,2.467170,32674400
2022-02-18,2.550000,2.570000,2.550000,2.550000,2.457533,22582500
2022-02-21,2.550000,2.600000,2.550000,2.580000,2.486445,31222600
2022-02-22,2.570000,2.590000,2.560000,2.560000,2.467170,26634200
2022-02-23,2.570000,2.580000,2.540000,2.560000,2.467170,25793000
2022-02-24,2.550000,2.570000,2.490000,2.530000,2.438259,82738100
2022-02-25,2.520000,2.600000,2.520000,2.600000,2.505720,75721700
2022-02-28,2.600000,2.600000,2.520000,2.520000,2.428621,92346500
2022-03-01,2.560000,2.590000,2.530000,2.550000,2.457533,39325000
2022-03-02,2.540000,2.560000,2.520000,2.530000,2.438259,24660600
2022-03-03,2.540000,2.560000,2.520000,2.530000,2.438259,15546500
2022-03-04,2.520000,2.540000,2.480000,2.510000,2.418984,41037500
2022-03-07,2.510000,2.540000,2.490000,2.510000,2.418984,31872400
2022-03-08,2.500000,2.530000,2.490000,2.510000,2.418984,29173600
2022-03-09,2.490000,2.550000,2.490000,2.520000,2.428621,28356500
2022-03-10,2.540000,2.560000,2.540000,2.560000,2.467170,29553600
2022-03-11,2.540000,2.580000,2.530000,2.580000,2.486445,23984800
2022-03-14,2.580000,2.590000,2.530000,2.550000,2.457533,22018500
2022-03-15,2.540000,2.560000,2.510000,2.530000,2.438259,29425800
2022-03-16,2.550000,2.570000,2.530000,2.550000,2.457533,30245400
2022-03-17,2.580000,2.580000,2.540000,2.570000,2.476808,23908300
2022-03-18,2.570000,2.580000,2.540000,2.560000,2.467170,60101700
2022-03-21,2.580000,2.590000,2.560000,2.590000,2.496083,23474600
2022-03-22,2.600000,2.610000,2.570000,2.590000,2.496083,21975800
2022-03-23,2.590000,2.590000,2.570000,2.570000,2.476808,16200900
2022-03-24,2.570000,2.620000,2.570000,2.620000,2.524995,29170100
2022-03-25,2.620000,2.650000,2.620000,2.650000,2.553907,32350900
2022-03-28,2.650000,2.660000,2.620000,2.650000,2.553907,26775400
2022-03-29,2.660000,2.660000,2.610000,2.640000,2.544270,22059500
2022-03-30,2.650000,2.660000,2.620000,2.660000,2.563545,24398900
2022-03-31,2.660000,2.680000,2.640000,2.640000,2.544270,30624700
2022-04-01,2.640000,2.680000,2.640000,2.650000,2.553907,24932500
2022-04-04,2.650000,2.660000,2.640000,2.640000,2.544270,11142600
2022-04-05,2.650000,2.670000,2.640000,2.660000,2.563545,17534800
2022-04-06,2.640000,2.670000,2.630000,2.660000,2.563545,13931600
2022-04-07,2.650000,2.660000,2.630000,2.660000,2.563545,23082100
2022-04-08,2.650000,2.650000,2.620000,2.650000,2.553907,16751700
2022-04-11,2.640000,2.640000,2.620000,2.640000,2.544270,16828900
2022-04-12,2.630000,2.630000,2.600000,2.610000,2.515357,18350200
2022-04-13,2.620000,2.640000,2.610000,2.630000,2.534632,18136800
2022-04-14,2.620000,2.640000,2.610000,2.610000,2.515357,21460300
2022-04-18,2.610000,2.610000,2.580000,2.580000,2.486445,19142500
2022-04-19,2.590000,2.610000,2.580000,2.580000,2.486445,17759200
2022-04-20,2.600000,2.620000,2.590000,2.600000,2.505720,18460200
2022-04-21,2.610000,2.670000,2.610000,2.660000,2.563545,34555397
2022-04-22,2.630000,2.680000,2.610000,2.660000,2.563545,27486500
2022-04-25,2.640000,2.710000,2.630000,2.690000,2.592456,40314800
2022-04-26,2.710000,2.780000,2.700000,2.770000,2.669556,69228000
2022-04-27,2.750000,2.790000,2.740000,2.790000,2.688830,39416500
2022-04-28,2.780000,2.800000,2.770000,2.780000,2.679193,37581100
2022-04-29,2.790000,2.800000,2.760000,2.770000,2.669556,44925847
2022-05-04,2.760000,2.760000,2.730000,2.760000,2.659918,32780600
2022-05-05,2.770000,2.770000,2.730000,2.760000,2.659918,18266300
2022-05-06,2.730000,2.750000,2.720000,2.740000,2.640643,28126800
2022-05-09,2.740000,2.780000,2.730000,2.750000,2.650281,34736400
2022-05-10,2.750000,2.810000,2.720000,2.800000,2.698468,63138300
2022-05-11,2.820000,2.840000,2.810000,2.830000,2.727380,60508400
2022-05-12,2.840000,2.880000,2.810000,2.810000,2.708105,89276800
2022-05-13,2.850000,2.860000,2.730000,2.750000,2.650281,43837206
2022-05-17,2.760000,2.760000,2.720000,2.730000,2.631006,23553000
2022-05-18,2.750000,2.760000,2.710000,2.730000,2.631006,26704700
2022-05-19,2.700000,2.720000,2.660000,2.690000,2.592456,39836841
2022-05-20,2.690000,2.720000,2.670000,2.690000,2.592456,34392000
2022-05-23,2.690000,2.700000,2.660000,2.670000,2.573182,20935889
2022-05-24,2.690000,2.700000,2.650000,2.650000,2.553907,31836400
2022-05-25,2.660000,2.670000,2.630000,2.640000,2.544270,27118300
2022-05-26,2.660000,2.760000,2.650000,2.730000,2.631006,52018800
2022-05-27,2.730000,2.740000,2.640000,2.700000,2.602094,42775600
2022-05-30,2.710000,2.710000,2.630000,2.650000,2.553907,44946900
2022-05-31,2.650000,2.650000,2.590000,2.590000,2.496083,115126800
2022-06-01,2.610000,2.620000,2.590000,2.600000,2.505720,37510069
2022-06-02,2.590000,2.620000,2.580000,2.590000,2.496083,20070200
2022-06-03,2.600000,2.610000,2.570000,2.580000,2.486445,22000800
2022-06-06,2.580000,2.590000,2.560000,2.570000,2.476808,21351600
2022-06-07,2.560000,2.580000,2.550000,2.580000,2.486445,20070400
2022-06-08,2.580000,2.590000,2.540000,2.550000,2.457533,32647700
2022-06-09,2.530000,2.540000,2.520000,2.540000,2.447896,34162400
2022-06-10,2.520000,2.550000,2.520000,2.520000,2.428621,21196400
2022-06-13,2.510000,2.560000,2.500000,2.540000,2.447896,28087400
2022-06-14,2.540000,2.550000,2.510000,2.520000,2.428621,26411400
2022-06-15,2.520000,2.540000,2.500000,2.500000,2.409346,26817600
2022-06-16,2.510000,2.510000,2.470000,2.470000,2.380434,35503300
2022-06-17,2.460000,2.490000,2.450000,2.470000,2.380434,41734700
2022-06-20,2.470000,2.520000,2.460000,2.500000,2.409346,17033200
2022-06-21,2.510000,2.570000,2.500000,2.550000,2.457533,40832700
2022-06-22,2.540000,2.540000,2.510000,2.520000,2.428621,22945800
2022-06-23,2.520000,2.560000,2.520000,2.530000,2.438259,18925400
2022-06-24,2.540000,2.590000,2.540000,2.580000,2.486445,22972700
2022-06-27,2.580000,2.620000,2.570000,2.600000,2.505720,27239000
2022-06-28,2.580000,2.590000,2.550000,2.570000,2.476808,23001400
2022-06-29,2.540000,2.590000,2.540000,2.560000,2.467170,28483900
2022-06-30,2.540000,2.580000,2.530000,2.530000,2.438259,29843300
2022-07-01,2.540000,2.570000,2.530000,2.550000,2.457533,22767600
2022-07-04,2.560000,2.570000,2.540000,2.560000,2.467170,10633600
2022-07-05,2.590000,2.600000,2.550000,2.560000,2.467170,19801900
2022-07-06,2.570000,2.600000,2.540000,2.600000,2.505720,33712700
2022-07-07,2.600000,2.650000,2.590000,2.650000,2.553907,37070900
2022-07-08,2.670000,2.680000,2.620000,2.660000,2.563545,22632800
2022-07-12,2.650000,2.660000,2.630000,2.640000,2.544270,14543400
2022-07-13,2.650000,2.660000,2.620000,2.630000,2.534632,19550000
2022-07-14,2.620000,2.630000,2.600000,2.600000,2.505720,17020500
2022-07-15,2.610000,2.650000,2.590000,2.650000,2.553907,17475300
2022-07-18,2.650000,2.670000,2.640000,2.660000,2.563545,12824600
2022-07-19,2.650000,2.670000,2.630000,2.650000,2.553907,11098000
2022-07-20,2.670000,2.670000,2.650000,2.670000,2.573182,21180200
2022-07-21,2.670000,2.680000,2.650000,2.670000,2.573182,14716900
2022-07-22,2.670000,2.680000,2.650000,2.650000,2.553907,13765900
2022-07-25,2.650000,2.660000,2.610000,2.620000,2.524995,22251626
2022-07-26,2.630000,2.650000,2.610000,2.640000,2.544270,22354800
2022-07-27,2.630000,2.650000,2.620000,2.650000,2.553907,14524000
2022-07-28,2.650000,2.650000,2.620000,2.620000,2.524995,20602900
2022-07-29,2.630000,2.640000,2.600000,2.610000,2.515357,29596400
2022-08-01,2.620000,2.660000,2.620000,2.640000,2.544270,15821600
2022-08-02,2.640000,2.640000,2.610000,2.630000,2.534632,11737000
2022-08-03,2.590000,2.600000,2.560000,2.560000,2.513036,15270400
2022-08-04,2.570000,2.580000,2.540000,2.570000,2.522852,18687400
2022-08-05,2.580000,2.650000,2.570000,2.630000,2.581752,28872500
2022-08-08,2.630000,2.640000,2.610000,2.620000,2.571935,15750500
2022-08-10,2.610000,2.660000,2.610000,2.650000,2.601385,29331000
2022-08-11,2.660000,2.660000,2.620000,2.620000,2.571935,14475600
2022-08-12,2.620000,2.650000,2.620000,2.620000,2.571935,16300700
2022-08-15,2.620000,2.660000,2.610000,2.650000,2.601385,24379100
2022-08-16,2.650000,2.720000,2.650000,2.710000,2.660284,49048200
2022-08-17,2.710000,2.720000,2.680000,2.690000,2.640651,25994100
2022-08-18,2.680000,2.700000,2.670000,2.700000,2.650467,17387700
2022-08-19,2.690000,2.700000,2.660000,2.660000,2.611202,10286500
2022-08-22,2.660000,2.670000,2.640000,2.660000,2.611202,17225200
2022-08-23,2.660000,2.680000,2.620000,2.630000,2.581752,26967600
2022-08-24,2.630000,2.650000,2.600000,2.620000,2.571935,19812900
2022-08-25,2.670000,2.680000,2.650000,2.670000,2.621018,22169800
2022-08-26,2.670000,2.690000,2.650000,2.650000,2.601385,17964400
2022-08-29,2.630000,2.660000,2.620000,2.640000,2.591568,17869100
2022-08-30,2.650000,2.680000,2.640000,2.670000,2.621018,22123400
2022-08-31,2.650000,2.660000,2.620000,2.620000,2.571935,34753400
2022-09-01,2.620000,2.640000,2.600000,2.630000,2.581752,18299600
2022-09-02,2.630000,2.630000,2.600000,2.600000,2.552302,23479300
2022-09-05,2.620000,2.650000,2.610000,2.630000,2.581752,21715300
2022-09-06,2.640000,2.700000,2.630000,2.670000,2.621018,31082100
2022-09-07,2.660000,2.710000,2.650000,2.690000,2.640651,38818400
2022-09-08,2.700000,2.740000,2.690000,2.700000,2.650467,28869000
2022-09-09,2.720000,2.730000,2.710000,2.720000,2.670101,19929090
2022-09-12,2.730000,2.740000,2.710000,2.720000,2.670101,13286100
2022-09-13,2.720000,2.750000,2.720000,2.730000,2.679917,16221300
2022-09-14,2.670000,2.730000,2.660000,2.700000,2.650467,26375700
2022-09-15,2.710000,2.720000,2.700000,2.700000,2.650467,20601900
2022-09-16,2.690000,2.720000,2.670000,2.700000,2.650467,34795500
2022-09-19,2.710000,2.710000,2.680000,2.690000,2.640651,18100700
2022-09-20,2.690000,2.700000,2.670000,2.690000,2.640651,18986300
2022-09-21,2.680000,2.700000,2.670000,2.670000,2.621018,27099200
2022-09-22,2.660000,2.700000,2.650000,2.680000,2.630835,29793200
2022-09-23,2.680000,2.680000,2.650000,2.650000,2.601385,30878300
2022-09-26,2.640000,2.660000,2.620000,2.640000,2.591568,42917900
2022-09-27,2.640000,2.650000,2.620000,2.630000,2.581752,23109000
2022-09-28,2.630000,2.640000,2.600000,2.620000,2.571935,34082000
2022-09-29,2.640000,2.710000,2.630000,2.670000,2.621018,73549600
2022-09-30,2.640000,2.680000,2.640000,2.660000,2.611202,43056000
2022-10-03,2.640000,2.650000,2.600000,2.600000,2.552302,43454200
2022-10-04,2.630000,2.640000,2.590000,2.610000,2.562119,27893600
2022-10-05,2.630000,2.630000,2.550000,2.550000,2.503219,43102100
2022-10-06,2.560000,2.570000,2.520000,2.520000,2.473770,27349900
2022-10-07,2.530000,2.540000,2.490000,2.530000,2.483586,29175800
2022-10-10,2.510000,2.520000,2.480000,2.490000,2.444320,20487300
2022-10-11,2.490000,2.520000,2.480000,2.500000,2.454137,30301300
2022-10-12,2.500000,2.510000,2.480000,2.480000,2.434504,34748500
2022-10-13,2.490000,2.520000,2.480000,2.480000,2.434504,34261700
2022-10-14,2.490000,2.500000,2.480000,2.480000,2.434504,41134400
2022-10-17,2.480000,2.510000,2.450000,2.470000,2.424687,35423800
2022-10-18,2.480000,2.510000,2.480000,2.490000,2.444320,15296200
2022-10-19,2.490000,2.490000,2.450000,2.460000,2.414870,16336900
2022-10-20,2.450000,2.470000,2.440000,2.460000,2.414870,20603000
2022-10-21,2.450000,2.460000,2.380000,2.380000,2.336338,37555700
2022-10-25,2.400000,2.440000,2.390000,2.430000,2.385421,36142300
2022-10-26,2.430000,2.440000,2.410000,2.430000,2.385421,21897500
2022-10-27,2.440000,2.440000,2.390000,2.410000,2.365788,25382700
2022-10-28,2.420000,2.460000,2.410000,2.450000,2.405054,33553800
2022-10-31,2.470000,2.520000,2.460000,2.500000,2.454137,49487400
2022-11-01,2.510000,2.540000,2.490000,2.520000,2.473770,21868500
2022-11-02,2.520000,2.540000,2.500000,2.540000,2.493403,19687700
2022-11-03,2.520000,2.530000,2.510000,2.510000,2.463953,17642000
2022-11-04,2.510000,2.540000,2.500000,2.520000,2.473770,23383200
2022-11-07,2.540000,2.560000,2.530000,2.550000,2.503219,25545400
2022-11-08,2.560000,2.560000,2.530000,2.540000,2.493403,15670500
2022-11-09,2.530000,2.560000,2.520000,2.550000,2.503219,24333900
2022-11-10,2.550000,2.650000,2.550000,2.630000,2.581752,59409200
2022-11-11,2.640000,2.700000,2.640000,2.690000,2.640651,44753800
2022-11-14,2.700000,2.780000,2.700000,2.760000,2.709367,66727500
2022-11-15,2.760000,2.820000,2.750000,2.780000,2.729000,64894000
2022-11-16,2.780000,2.810000,2.770000,2.800000,2.748633,43672000
2022-11-17,2.800000,2.820000,2.770000,2.790000,2.738816,47469500
2022-11-18,2.730000,2.780000,2.670000,2.680000,2.654621,44700700
2022-11-21,2.670000,2.710000,2.670000,2.680000,2.654621,37611700
2022-11-22,2.700000,2.720000,2.690000,2.690000,2.664527,16069200
